"d" "date" "P" "ETpot" "Qobs" "fXG" "fXS" "hSmin" "dGobs" "ETact" "Q" "fGS" "fQS" "dV" "dVeq" "dG" "hQ" "hS" "W"
1325376000 20120101000000 NA NA NA NA NA 0 0 NA 0.1014 NA NA 159.19 159.19 1250 0.06 172.59 0.9347
1325379600 20120101010000 0 0 0.1014 0 0 0 0 0 0.1014 0.0738 0.0276 159.28 159.19 1250 0.03 172.59 0.9346
1325383200 20120101020000 0.3 0 0.1014 0 0 0 0 0 0.1014 0.0738 0.0124 159.34 159.2 1250.02 0.29 172.74 0.9345
1325386800 20120101030000 0.2 0 0.1019 0 0 0 0 0 0.1015 0.0738 0.144 159.41 159.2 1250.06 0.32 174.1 0.9345
1325390400 20120101040000 0.2 0 0.103 0 0 0 0 0 0.1027 0.0736 0.1573 159.48 159.21 1250.11 0.33 175.58 0.9344
1325394000 20120101050000 1.2 0 0.1052 0 0 0 0 0 0.104 0.0734 0.1633 159.48 159.23 1250.17 1.27 178.11 0.9344
1325397600 20120101060000 0.1 0 0.1102 0 0 0 0 0 0.1063 0.0731 0.6271 159.55 159.24 1250.24 0.67 184.15 0.9344
1325401200 20120101070000 0.1 0 0.1169 0 0 0 0 0 0.1118 0.0723 0.3294 159.63 159.25 1250.31 0.39 187.15 0.9343
1325404800 20120101080000 0.3 0 0.1218 0 0 0 0 0 0.1145 0.0719 0.1949 159.69 159.27 1250.41 0.46 188.97 0.9343
1325408400 20120101090000 1.1 0.0069 0.1252 0 0 0 0 0.0068 0.1162 0.0717 0.2263 159.7 159.29 1250.51 1.23 191.88 0.9343
1325412000 20120101100000 0.2 0.0125 0.1318 0 0 0 0 0.0124 0.1189 0.0713 0.6094 159.78 159.31 1250.62 0.74 197.69 0.9342
1325415600 20120101110000 0.1 0.0167 0.1385 0 0 0 0 0.0166 0.1243 0.0705 0.3675 159.87 159.33 1250.73 0.43 200.91 0.9341
1325419200 20120101120000 0.3 0.0181 0.1423 0 0 0 0 0.018 0.1274 0.0701 0.2121 159.94 159.35 1250.87 0.47 202.74 0.9341
1325422800 20120101130000 0 0.0236 0.1462 0 0 0 0 0.0234 0.1291 0.0698 0.2341 160.04 159.38 1251.02 0.21 204.46 0.934
1325426400 20120101140000 0.3 0.0153 0.1484 0 0 0 0 0.0152 0.1307 0.0695 0.1057 160.12 159.41 1251.18 0.38 205.19 0.9339
1325430000 20120101150000 0.6 0.0056 0.1495 0 0 0 0 0.0056 0.1314 0.0694 0.186 160.16 159.44 1251.36 0.73 207.03 0.9339
1325433600 20120101160000 0.1 0.0014 0.1518 0 0 0 0 0.0014 0.1332 0.0691 0.3605 160.23 159.48 1251.54 0.42 210.09 0.9338
1325437200 20120101170000 0.2 0 0.1534 0 0 0 0 0 0.1362 0.0687 0.2089 160.3 159.51 1251.73 0.38 211.7 0.9338
1325440800 20120101180000 0.3 0 0.154 0 0 0 0 0 0.1378 0.0685 0.1865 160.35 159.55 1251.92 0.45 213.18 0.9337
1325444400 20120101190000 0.3 0 0.1567 0 0 0 0 0 0.1392 0.0682 0.2225 160.41 159.59 1252.12 0.48 214.99 0.9337
1325448000 20120101200000 0.3 0 0.1595 0 0 0 0 0 0.141 0.068 0.2387 160.46 159.62 1252.33 0.5 216.95 0.9336
1325451600 20120101210000 0.1 0 0.1628 0 0 0 0 0 0.1429 0.0677 0.2461 160.53 159.66 1252.54 0.32 218.76 0.9336
1325455200 20120101220000 0.4 0 0.1645 0 0 0 0 0 0.1447 0.0674 0.1572 160.58 159.7 1252.75 0.52 219.96 0.9335
1325458800 20120101230000 1 0 0.1667 0 0 0 0 0 0.1459 0.0672 0.2553 160.59 159.74 1252.97 1.17 222.72 0.9335
1325462400 20120102000000 1.6 0 0.1717 0 0 0 0 0 0.1486 0.0668 0.576 160.56 159.78 1253.18 2.02 229.26 0.9336
1325466000 20120102010000 1.4 0 0.1933 0 0 0 0 0 0.1579 0.0656 1.0218 160.54 159.82 1253.37 2.19 239.96 0.9336
1325469600 20120102020000 0.1 0 0.2282 0 0 0 0 0 0.1662 0.0645 1.082 160.6 159.85 1253.55 1.08 249.86 0.9335
1325473200 20120102030000 0.1 0 0.2553 0 0 0 0 0 0.1766 0.0632 0.5348 160.66 159.89 1253.74 0.58 254.17 0.9335
1325476800 20120102040000 1.3 0 0.2647 0 0 0 0 0 0.1812 0.0626 0.2876 160.65 159.92 1253.94 1.48 257.16 0.9335
1325480400 20120102050000 5.7 0 0.2725 0 0 0 0 0 0.1892 0.0616 1.3863 160.34 159.95 1254.09 5.26 275.45 0.9337
1325484000 20120102060000 0 0 0.3423 0 0 0 0 0 0.2129 0.0589 2.1552 160.4 159.97 1254.19 2.86 295.46 0.9337
1325487600 20120102070000 0 0 0.3977 0 0 0 0 0 0.2307 0.0569 1.2192 160.47 159.99 1254.3 1.51 305.92 0.9336
1325491200 20120102080000 0 0 0.4004 0 0 0 0 0 0.2409 0.0557 0.6424 160.53 160.01 1254.42 0.79 310.49 0.9336
1325494800 20120102090000 0 0.0089 0.381 0 0 0 0 0.0088 0.2453 0.0552 0.3384 160.6 160.04 1254.55 0.42 311.96 0.9335
1325498400 20120102100000 0 0.0327 0.3517 0 0 0 0 0.0325 0.2465 0.0551 0.1783 160.69 160.06 1254.7 0.22 311.8 0.9335
1325502000 20120102110000 0 0.0683 0.3162 0 0 0 0 0.0678 0.246 0.0551 0.094 160.82 160.09 1254.86 0.12 310.76 0.9334
1325505600 20120102120000 0 0.0639 0.2891 0 0 0 0 0.0634 0.2446 0.0552 0.0495 160.95 160.13 1255.05 0.06 309.3 0.9332
1325509200 20120102130000 0 0.0624 0.2675 0 0 0 0 0.0619 0.2428 0.0554 0.0261 161.07 160.17 1255.26 0.03 307.62 0.9331
1325512800 20120102140000 0 0.0416 0.2509 0 0 0 0 0.0413 0.2408 0.0556 0.0137 161.17 160.21 1255.49 0.02 305.87 0.9331
1325516400 20120102150000 0 0.0193 0.237 0 0 0 0 0.0192 0.2387 0.0557 0.0072 161.25 160.26 1255.73 0.01 304.09 0.933
1325520000 20120102160000 0 0.003 0.2238 0 0 0 0 0.003 0.2366 0.0559 0.0038 161.32 160.3 1255.98 0 302.32 0.9329
1325523600 20120102170000 0 0 0.2138 0 0 0 0 0 0.2346 0.0561 0.002 161.38 160.35 1256.24 0 300.55 0.9329
1325527200 20120102180000 0 0 0.2049 0 0 0 0 0 0.2325 0.0563 0.0011 161.44 160.4 1256.5 0 298.8 0.9328
1325530800 20120102190000 0 0 0.1983 0 0 0 0 0 0.2305 0.0564 0.0006 161.51 160.45 1256.76 0 297.07 0.9328
1325534400 20120102200000 0 0 0.1905 0 0 0 0 0 0.2285 0.0566 0.0003 161.57 160.49 1257.02 0 295.35 0.9327
1325538000 20120102210000 0 0 0.1828 0 0 0 0 0 0.2265 0.0567 0.0002 161.63 160.54 1257.29 0 293.66 0.9327
1325541600 20120102220000 0 0 0.1756 0 0 0 0 0 0.2246 0.0569 0.0001 161.69 160.6 1257.57 0 291.98 0.9326
1325545200 20120102230000 0 0 0.1695 0 0 0 0 0 0.2226 0.0571 0 161.76 160.65 1257.84 0 290.32 0.9326
1325548800 20120103000000 0 0 0.1639 0 0 0 0 0 0.2208 0.0572 0 161.82 160.7 1258.12 0 288.69 0.9325
1325552400 20120103010000 0 0 0.159 0 0 0 0 0 0.2189 0.0574 0 161.89 160.75 1258.4 0 287.07 0.9325
1325556000 20120103020000 0 0 0.1534 0 0 0 0 0 0.2171 0.0575 0 161.95 160.8 1258.69 0 285.48 0.9324
1325559600 20120103030000 0 0 0.1501 0 0 0 0 0 0.2153 0.0577 0 162.01 160.86 1258.97 0 283.9 0.9324
1325563200 20120103040000 0 0 0.1468 0 0 0 0 0 0.2135 0.0578 0 162.08 160.91 1259.26 0 282.35 0.9323
1325566800 20120103050000 0 0 0.1429 0 0 0 0 0 0.2117 0.0579 0 162.14 160.96 1259.56 0 280.81 0.9323
1325570400 20120103060000 0 0 0.1401 0 0 0 0 0 0.21 0.0581 0 162.21 161.02 1259.85 0 279.29 0.9322
1325574000 20120103070000 0 0 0.1374 0 0 0 0 0 0.2083 0.0582 0 162.27 161.07 1260.15 0 277.79 0.9322
1325577600 20120103080000 0 0.002 0.1346 0 0 0 0 0.002 0.2066 0.0583 0 162.34 161.13 1260.45 0 276.3 0.9321
1325581200 20120103090000 1 0.0061 0.1329 0 0 0 0 0.0061 0.2053 0.0584 0.115 162.34 161.19 1260.75 0.8 276.98 0.9321
1325584800 20120103100000 0.6 0.0102 0.1362 0 0 0 0 0.0101 0.207 0.0582 0.4115 162.37 161.24 1261.03 0.91 280.19 0.9321
1325588400 20120103110000 0 0.0143 0.1379 0 0 0 0 0.0142 0.2106 0.0577 0.386 162.45 161.29 1261.32 0.48 282.51 0.932
1325592000 20120103120000 0 0.0224 0.1396 0 0 0 0 0.0222 0.2126 0.0574 0.2034 162.54 161.35 1261.61 0.25 282.97 0.932
1325595600 20120103130000 0 0.0204 0.1418 0 0 0 0 0.0202 0.2128 0.0573 0.1071 162.62 161.4 1261.91 0.13 282.47 0.9319
1325599200 20120103140000 0.1 0.0163 0.1429 0 0 0 0 0.0162 0.2121 0.0574 0.0679 162.7 161.46 1262.22 0.15 281.68 0.9318
1325602800 20120103150000 0.4 0.0082 0.1418 0 0 0 0 0.0081 0.2113 0.0574 0.11 162.74 161.52 1262.53 0.4 281.63 0.9318
1325606400 20120103160000 1.6 0 0.1434 0 0 0 0 0 0.2119 0.0572 0.3546 162.7 161.57 1262.83 1.5 285.23 0.9318
1325610000 20120103170000 2.1 0 0.1529 0 0 0 0 0 0.2177 0.0565 0.8791 162.62 161.62 1263.1 2.48 294.51 0.9319
1325613600 20120103180000 0 0 0.18 0 0 0 0 0 0.2291 0.0552 1.0551 162.68 161.67 1263.35 1.31 303.32 0.9318
1325617200 20120103190000 0 0 0.1972 0 0 0 0 0 0.2376 0.0543 0.5559 162.74 161.72 1263.6 0.69 307.05 0.9318
1325620800 20120103200000 1.3 0 0.2105 0 0 0 0 0 0.2415 0.0538 0.4423 162.71 161.76 1263.85 1.41 310.9 0.9318
1325624400 20120103210000 0 0 0.226 0 0 0 0 0 0.2466 0.0532 0.5994 162.77 161.81 1264.09 0.74 314.96 0.9318
1325628000 20120103220000 0 0 0.2304 0 0 0 0 0 0.2505 0.0528 0.3158 162.83 161.85 1264.33 0.39 316.14 0.9317
1325631600 20120103230000 0 0 0.2254 0 0 0 0 0 0.2514 0.0526 0.1664 162.88 161.9 1264.58 0.21 315.81 0.9317
1325635200 20120104000000 0 0 0.2199 0 0 0 0 0 0.2507 0.0526 0.0877 162.94 161.94 1264.82 0.11 314.71 0.9316
1325638800 20120104010000 0 0 0.2116 0 0 0 0 0 0.2493 0.0527 0.0462 163 161.99 1265.07 0.06 313.21 0.9316
1325642400 20120104020000 0 0 0.201 0 0 0 0 0 0.2474 0.0529 0.0243 163.06 162.04 1265.33 0.03 311.51 0.9315
1325646000 20120104030000 0 0 0.1927 0 0 0 0 0 0.2453 0.0531 0.0128 163.12 162.08 1265.58 0.02 309.71 0.9315
1325649600 20120104040000 0 0 0.185 0 0 0 0 0 0.2432 0.0532 0.0068 163.18 162.13 1265.84 0.01 307.88 0.9314
1325653200 20120104050000 0.7 0 0.1783 0 0 0 0 0 0.2413 0.0534 0.084 163.19 162.18 1266.1 0.57 307.54 0.9314
1325656800 20120104060000 0.5 0 0.1734 0 0 0 0 0 0.2416 0.0533 0.2989 163.21 162.23 1266.35 0.7 309.15 0.9314
1325660400 20120104070000 0.4 0 0.1706 0 0 0 0 0 0.2437 0.053 0.3443 163.25 162.27 1266.6 0.69 311.08 0.9314
1325664000 20120104080000 0 0.0012 0.1695 0 0 0 0 0.0012 0.2458 0.0528 0.2941 163.31 162.32 1266.84 0.36 312.09 0.9313
1325667600 20120104090000 0 0.0162 0.1684 0 0 0 0 0.0161 0.2465 0.0526 0.1549 163.38 162.36 1267.09 0.19 311.69 0.9313
1325671200 20120104100000 0 0.0485 0.1662 0 0 0 0 0.0481 0.2458 0.0527 0.0816 163.49 162.41 1267.35 0.1 310.52 0.9312
1325674800 20120104110000 0.9 0.0286 0.1639 0 0 0 0 0.0284 0.2445 0.0527 0.1464 163.51 162.46 1267.62 0.78 310.94 0.9312
1325678400 20120104120000 0.1 0.0884 0.1612 0 0 0 0 0.0877 0.2458 0.0526 0.3421 163.65 162.51 1267.89 0.49 312.44 0.931
1325682000 20120104130000 0 0.0672 0.1601 0 0 0 0 0.0667 0.2471 0.0524 0.2084 163.78 162.57 1268.18 0.26 312.51 0.9309
1325685600 20120104140000 0 0.0373 0.1584 0 0 0 0 0.037 0.2469 0.0523 0.1098 163.87 162.62 1268.48 0.14 311.62 0.9309
1325689200 20120104150000 0 0.01 0.1578 0 0 0 0 0.0099 0.2456 0.0524 0.0579 163.94 162.68 1268.79 0.07 310.26 0.9308
1325692800 20120104160000 0 0.0025 0.1556 0 0 0 0 0.0025 0.2439 0.0525 0.0305 164 162.74 1269.11 0.04 308.65 0.9308
1325696400 20120104170000 0 0 0.1523 0 0 0 0 0 0.242 0.0527 0.0161 164.06 162.8 1269.42 0.02 306.92 0.9307
1325700000 20120104180000 0 0 0.1484 0 0 0 0 0 0.2399 0.0528 0.0085 164.12 162.86 1269.74 0.01 305.13 0.9307
1325703600 20120104190000 0.1 0 0.1462 0 0 0 0 0 0.2379 0.053 0.0159 164.17 162.91 1270.05 0.09 303.54 0.9306
1325707200 20120104200000 0 0 0.1429 0 0 0 0 0 0.2361 0.0531 0.0365 164.23 162.97 1270.37 0.05 302.08 0.9306
1325710800 20120104210000 0.7 0 0.1412 0 0 0 0 0 0.2345 0.0532 0.0996 164.24 163.03 1270.68 0.59 301.96 0.9306
1325714400 20120104220000 0.5 0 0.1412 0 0 0 0 0 0.2351 0.0531 0.3069 164.26 163.09 1270.98 0.71 303.71 0.9305
1325718000 20120104230000 0.4 0 0.1451 0 0 0 0 0 0.2373 0.0528 0.3483 164.29 163.14 1271.27 0.7 305.75 0.9305
1325721600 20120105000000 1.4 0 0.149 0 0 0 0 0 0.24 0.0525 0.4568 164.25 163.19 1271.55 1.49 309.84 0.9305
1325725200 20120105010000 1.3 0 0.1606 0 0 0 0 0 0.2459 0.0518 0.7839 164.22 163.24 1271.81 1.83 317.04 0.9306
1325728800 20120105020000 2.3 0 0.1839 0 0 0 0 0 0.2552 0.0508 1.0429 164.12 163.29 1272.05 2.81 327.72 0.9307
1325732400 20120105030000 1.4 0 0.2287 0 0 0 0 0 0.2693 0.0493 1.3576 164.08 163.32 1272.25 2.61 340.5 0.9307
1325736000 20120105040000 1.9 0 0.2958 0 0 0 0 0 0.2848 0.0477 1.3275 164 163.36 1272.43 2.9 353.3 0.9308
1325739600 20120105050000 0.7 0 0.37 0 0 0 0 0 0.3009 0.046 1.3146 164 163.39 1272.59 2.09 364.6 0.9308
1325743200 20120105060000 3.3 0 0.4436 0 0 0 0 0 0.3149 0.0447 1.2686 163.82 163.41 1272.73 3.75 377.88 0.9309
1325746800 20120105070000 0.2 0 0.5134 0 0 0 0 0 0.3337 0.0428 1.6204 163.86 163.43 1272.84 2.14 391.38 0.9309
1325750400 20120105080000 0 0.0015 0.5334 0 0 0 0 0.0015 0.3488 0.0414 0.9101 163.9 163.45 1272.94 1.13 397.4 0.9308
1325754000 20120105090000 0 0.0134 0.5228 0 0 0 0 0.0133 0.3551 0.0408 0.4795 163.96 163.47 1273.06 0.59 399.04 0.9308
1325757600 20120105100000 0 0.0209 0.4902 0 0 0 0 0.0207 0.3564 0.0406 0.2526 164.03 163.5 1273.18 0.31 398.39 0.9307
1325761200 20120105110000 0 0.0821 0.4392 0 0 0 0 0.0814 0.355 0.0408 0.1331 164.15 163.52 1273.32 0.16 396.49 0.9306
1325764800 20120105120000 0.1 0.0507 0.3849 0 0 0 0 0.0503 0.3523 0.041 0.0816 164.24 163.55 1273.48 0.17 394.25 0.9306
1325768400 20120105130000 0.2 0.0328 0.3445 0 0 0 0 0.0325 0.3494 0.0412 0.0941 164.31 163.58 1273.66 0.25 392.27 0.9305
1325772000 20120105140000 0 0.0836 0.3157 0 0 0 0 0.0829 0.3468 0.0414 0.1059 164.44 163.62 1273.84 0.13 390.19 0.9304
1325775600 20120105150000 1 0.0119 0.293 0 0 0 0 0.0118 0.3442 0.0416 0.1706 164.42 163.66 1274.04 0.87 389.86 0.9304
1325779200 20120105160000 0 0.003 0.2836 0 0 0 0 0.003 0.3447 0.0416 0.3713 164.47 163.69 1274.24 0.46 390.54 0.9304
1325782800 20120105170000 0 0 0.2742 0 0 0 0 0 0.3449 0.0415 0.1956 164.52 163.73 1274.43 0.24 389.46 0.9303
1325786400 20120105180000 0.1 0 0.2636 0 0 0 0 0 0.3432 0.0416 0.1145 164.56 163.77 1274.63 0.21 387.69 0.9303
1325790000 20120105190000 0 0 0.2553 0 0 0 0 0 0.3407 0.0418 0.0885 164.61 163.8 1274.83 0.11 385.59 0.9303
1325793600 20120105200000 0.1 0 0.2454 0 0 0 0 0 0.3378 0.0421 0.0581 164.65 163.84 1275.03 0.14 383.31 0.9302
1325797200 20120105210000 0.3 0 0.2354 0 0 0 0 0 0.335 0.0423 0.0932 164.67 163.88 1275.23 0.31 381.62 0.9302
1325800800 20120105220000 0.1 0 0.2304 0 0 0 0 0 0.333 0.0424 0.145 164.71 163.91 1275.43 0.25 380.26 0.9302
1325804400 20120105230000 0 0 0.2249 0 0 0 0 0 0.3311 0.0426 0.1045 164.76 163.95 1275.63 0.13 378.42 0.9301
1325808000 20120106000000 0.1 0 0.2199 0 0 0 0 0 0.3285 0.0428 0.0665 164.8 163.99 1275.83 0.15 376.33 0.9301
1325811600 20120106010000 0.2 0 0.2143 0 0 0 0 0 0.3259 0.043 0.0861 164.83 164.03 1276.03 0.24 374.56 0.9301
1325815200 20120106020000 0 0 0.2099 0 0 0 0 0 0.3237 0.0432 0.1016 164.88 164.06 1276.24 0.13 372.77 0.93
1325818800 20120106030000 0 0 0.2038 0 0 0 0 0 0.3212 0.0434 0.0536 164.93 164.1 1276.44 0.07 370.53 0.93
1325822400 20120106040000 0.1 0 0.1983 0 0 0 0 0 0.3182 0.0436 0.0397 164.97 164.14 1276.65 0.12 368.28 0.93
1325826000 20120106050000 0.2 0 0.1933 0 0 0 0 0 0.3154 0.0438 0.072 165.01 164.18 1276.85 0.22 366.48 0.9299
1325829600 20120106060000 0 0 0.1894 0 0 0 0 0 0.3132 0.044 0.0942 165.05 164.22 1277.06 0.12 364.73 0.9299
1325833200 20120106070000 0.2 0 0.1844 0 0 0 0 0 0.3109 0.0442 0.0726 165.09 164.26 1277.27 0.22 362.99 0.9299
1325836800 20120106080000 0.2 0 0.1806 0 0 0 0 0 0.3089 0.0444 0.1174 165.12 164.3 1277.48 0.28 361.72 0.9298
1325840400 20120106090000 0 0.0188 0.1778 0 0 0 0 0.0186 0.3073 0.0445 0.1181 165.19 164.34 1277.69 0.15 360.26 0.9298
1325844000 20120106100000 0 0.0602 0.1767 0 0 0 0 0.0597 0.3052 0.0446 0.0622 165.3 164.38 1277.91 0.08 358.21 0.9297
1325847600 20120106110000 0 0.0702 0.175 0 0 0 0 0.0696 0.3025 0.0449 0.0328 165.42 164.42 1278.14 0.04 355.89 0.9296
1325851200 20120106120000 0 0.0966 0.1706 0 0 0 0 0.0958 0.2995 0.0451 0.0173 165.57 164.47 1278.4 0.02 353.43 0.9295
1325854800 20120106130000 0 0.0878 0.1678 0 0 0 0 0.0871 0.2964 0.0454 0.0091 165.7 164.52 1278.68 0.01 350.92 0.9293
1325858400 20120106140000 0 0.0389 0.1645 0 0 0 0 0.0386 0.2932 0.0456 0.0048 165.79 164.58 1278.98 0.01 348.45 0.9293
1325862000 20120106150000 0 0.0238 0.1612 0 0 0 0 0.0236 0.2901 0.0459 0.0025 165.87 164.63 1279.28 0 346.01 0.9292
1325865600 20120106160000 0 0.0038 0.1573 0 0 0 0 0.0038 0.2871 0.0461 0.0013 165.92 164.69 1279.59 0 343.61 0.9292
1325869200 20120106170000 0 0 0.1529 0 0 0 0 0 0.2841 0.0463 0.0007 165.97 164.75 1279.9 0 341.24 0.9291
1325872800 20120106180000 0 0 0.149 0 0 0 0 0 0.2812 0.0466 0.0004 166.03 164.8 1280.21 0 338.9 0.9291
1325876400 20120106190000 0 0 0.1468 0 0 0 0 0 0.2783 0.0468 0.0002 166.08 164.86 1280.51 0 336.59 0.929
1325880000 20120106200000 0 0 0.1434 0 0 0 0 0 0.2755 0.047 0.0001 166.13 164.92 1280.81 0 334.3 0.929
1325883600 20120106210000 0 0 0.1412 0 0 0 0 0 0.2727 0.0473 0.0001 166.18 164.97 1281.12 0 332.05 0.9289
1325887200 20120106220000 0 0 0.139 0 0 0 0 0 0.2699 0.0475 0 166.24 165.03 1281.42 0 329.83 0.9289
1325890800 20120106230000 0 0 0.1362 0 0 0 0 0 0.2672 0.0477 0 166.29 165.09 1281.72 0 327.63 0.9289
1325894400 20120107000000 0 0 0.1346 0 0 0 0 0 0.2646 0.0479 0 166.34 165.14 1282.02 0 325.46 0.9288
1325898000 20120107010000 0 0 0.1329 0 0 0 0 0 0.2619 0.0481 0 166.4 165.2 1282.32 0 323.33 0.9288
1325901600 20120107020000 0 0 0.1307 0 0 0 0 0 0.2594 0.0483 0 166.45 165.25 1282.62 0 321.22 0.9287
1325905200 20120107030000 0.2 0 0.1296 0 0 0 0 0 0.2569 0.0485 0.0229 166.49 165.31 1282.92 0.16 319.56 0.9287
1325908800 20120107040000 0.1 0 0.129 0 0 0 0 0 0.2551 0.0486 0.0797 166.54 165.36 1283.21 0.16 318.39 0.9286
1325912400 20120107050000 0.1 0 0.1279 0 0 0 0 0 0.2537 0.0487 0.0815 166.58 165.42 1283.5 0.17 317.26 0.9286
1325916000 20120107060000 0.6 0 0.1274 0 0 0 0 0 0.2525 0.0488 0.1398 166.59 165.47 1283.79 0.57 317.22 0.9286
1325919600 20120107070000 0.6 0 0.1285 0 0 0 0 0 0.2531 0.0487 0.3109 166.61 165.52 1284.07 0.78 318.88 0.9286
1325923200 20120107080000 0.1 0 0.1313 0 0 0 0 0 0.2552 0.0484 0.3438 166.65 165.58 1284.34 0.49 320.35 0.9286
1325926800 20120107090000 1.1 0.0081 0.1346 0 0 0 0 0.008 0.2569 0.0482 0.3352 166.64 165.62 1284.61 1.14 322.71 0.9286
1325930400 20120107100000 0 0.0374 0.1446 0 0 0 0 0.0371 0.2603 0.0478 0.4855 166.73 165.67 1284.86 0.6 325.4 0.9285
1325934000 20120107110000 0 0.0407 0.149 0 0 0 0 0.0404 0.2627 0.0475 0.2558 166.82 165.72 1285.13 0.32 325.77 0.9284
1325937600 20120107120000 0 0.0325 0.1518 0 0 0 0 0.0322 0.2628 0.0474 0.1348 166.9 165.77 1285.4 0.17 324.93 0.9283
1325941200 20120107130000 0.7 0.0423 0.1545 0 0 0 0 0.0419 0.2617 0.0475 0.1512 166.95 165.83 1285.68 0.65 324.96 0.9283
1325944800 20120107140000 0.5 0.0228 0.1578 0 0 0 0 0.0226 0.2624 0.0474 0.3335 166.99 165.88 1285.96 0.74 326.62 0.9283
1325948400 20120107150000 0.5 0.0114 0.1634 0 0 0 0 0.0113 0.2646 0.0471 0.3733 167.01 165.93 1286.24 0.79 328.66 0.9282
1325952000 20120107160000 0 0.0049 0.1673 0 0 0 0 0.0049 0.267 0.0468 0.3371 167.07 165.98 1286.51 0.42 329.83 0.9282
1325955600 20120107170000 2.6 0 0.1717 0 0 0 0 0 0.2686 0.0466 0.4753 166.94 166.03 1286.77 2.3 334.96 0.9283
1325959200 20120107180000 0.2 0 0.1767 0 0 0 0 0 0.277 0.0457 1.0033 166.97 166.07 1287 1.37 342.88 0.9283
1325962800 20120107190000 0 0 0.1855 0 0 0 0 0 0.2853 0.0449 0.5848 167.02 166.11 1287.23 0.72 346.32 0.9282
1325966400 20120107200000 0 0 0.1922 0 0 0 0 0 0.2886 0.0445 0.3081 167.07 166.16 1287.45 0.38 346.96 0.9282
1325970000 20120107210000 0 0 0.1933 0 0 0 0 0 0.2889 0.0444 0.1623 167.12 166.2 1287.68 0.2 346.14 0.9282
1325973600 20120107220000 0 0 0.1894 0 0 0 0 0 0.2876 0.0445 0.0855 167.17 166.24 1287.91 0.11 344.57 0.9281
1325977200 20120107230000 0 0 0.185 0 0 0 0 0 0.2855 0.0447 0.0451 167.22 166.29 1288.15 0.06 342.61 0.9281
1325980800 20120108000000 0 0 0.1789 0 0 0 0 0 0.283 0.0449 0.0237 167.27 166.33 1288.38 0.03 340.47 0.928
1325984400 20120108010000 0 0 0.1722 0 0 0 0 0 0.2803 0.0451 0.0125 167.32 166.37 1288.62 0.02 338.24 0.928
1325988000 20120108020000 0 0 0.1667 0 0 0 0 0 0.2775 0.0453 0.0066 167.37 166.42 1288.85 0.01 335.98 0.9279
1325991600 20120108030000 0 0 0.1617 0 0 0 0 0 0.2747 0.0456 0.0035 167.42 166.46 1289.09 0 333.73 0.9279
1325995200 20120108040000 0 0 0.1573 0 0 0 0 0 0.272 0.0458 0.0018 167.47 166.51 1289.33 0 331.48 0.9279
1325998800 20120108050000 0 0 0.1529 0 0 0 0 0 0.2692 0.046 0.001 167.52 166.55 1289.58 0 329.26 0.9278
1326002400 20120108060000 0 0 0.1495 0 0 0 0 0 0.2665 0.0462 0.0005 167.58 166.6 1289.82 0 327.06 0.9278
1326006000 20120108070000 0 0 0.1462 0 0 0 0 0 0.2639 0.0464 0.0003 167.63 166.64 1290.06 0 324.89 0.9277
1326009600 20120108080000 0 0 0.1418 0 0 0 0 0 0.2612 0.0467 0.0001 167.68 166.69 1290.31 0 322.75 0.9277
1326013200 20120108090000 0 0.0098 0.1385 0 0 0 0 0.0097 0.2587 0.0469 0.0001 167.74 166.74 1290.56 0 320.62 0.9276
1326016800 20120108100000 0 0.0266 0.1351 0 0 0 0 0.0264 0.2561 0.0471 0 167.82 166.78 1290.81 0 318.5 0.9276
1326020400 20120108110000 0.1 0.0308 0.1313 0 0 0 0 0.0305 0.2536 0.0473 0.0115 167.9 166.83 1291.07 0.08 316.63 0.9275
1326024000 20120108120000 0.1 0.0308 0.1285 0 0 0 0 0.0305 0.2515 0.0475 0.0455 167.97 166.88 1291.34 0.12 315.11 0.9274
1326027600 20120108130000 0 0.0392 0.1263 0 0 0 0 0.0389 0.2497 0.0476 0.052 168.06 166.93 1291.61 0.06 313.57 0.9274
1326031200 20120108140000 0 0.0294 0.1246 0 0 0 0 0.0291 0.2478 0.0477 0.0274 168.14 166.99 1291.9 0.03 311.81 0.9273
1326034800 20120108150000 0 0.0294 0.123 0 0 0 0 0.0291 0.2457 0.0479 0.0144 168.23 167.04 1292.19 0.02 309.95 0.9272
1326038400 20120108160000 0 0.0042 0.1213 0 0 0 0 0.0042 0.2435 0.0481 0.0076 168.28 167.1 1292.49 0.01 308.07 0.9272
1326042000 20120108170000 0 0 0.1185 0 0 0 0 0 0.2413 0.0482 0.004 168.34 167.15 1292.78 0 306.18 0.9271
1326045600 20120108180000 0 0 0.1163 0 0 0 0 0 0.239 0.0484 0.0021 168.39 167.21 1293.08 0 304.29 0.9271
1326049200 20120108190000 0 0 0.1141 0 0 0 0 0 0.2368 0.0486 0.0011 168.45 167.26 1293.38 0 302.42 0.927
1326052800 20120108200000 0 0 0.1124 0 0 0 0 0 0.2347 0.0487 0.0006 168.5 167.32 1293.67 0 300.57 0.927
1326056400 20120108210000 0 0 0.1108 0 0 0 0 0 0.2325 0.0489 0.0003 168.55 167.37 1293.97 0 298.73 0.927
1326060000 20120108220000 0 0 0.1091 0 0 0 0 0 0.2304 0.0491 0.0002 168.61 167.43 1294.26 0 296.92 0.9269
