"x" "V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"124" 1325818800 -7.56949614190823 -8.97701824146279 -6.6539452797426 -9.32679093341928 -8.70477242878273 -14.6565789857109 -8.43148460361435 -8.6530536095789 -29.3363217087468 -69.3574221542052
"125" 1325822400 -7.58305136058759 -9.00289092643069 -6.66389284523884 -9.37242621749809 -8.74427841864074 -14.7199939276063 -8.45791384787374 -8.67222809849492 -29.1523182481519 -69.1674190138875
"126" 1325826000 -7.79289096861466 -9.22412844679126 -6.87018459162458 -9.613109845967 -8.97910822610911 -14.9776441735717 -8.67986276808785 -8.88695071717558 -29.168379375668 -69.1774324381567
"127" 1325829600 -7.79924735521827 -9.24104995495352 -6.87305489427348 -9.64916988889042 -9.00956822468558 -15.0299099651921 -8.69763296111404 -8.8975298022376 -28.9845056882384 -68.987462492375
"128" 1325833200 -7.80540532467781 -9.2573797034019 -6.87583428296831 -9.68406941791525 -9.03906093454493 -15.0804264619952 -8.71480526297061 -8.90773310254716 -28.8007761646235 -68.797527795698
"129" 1325836800 -8.02514772658308 -9.48583765465308 -7.09223607712547 -9.92941237822622 -9.28038448018843 -15.3438077848615 -8.94077361127156 -9.13015538751996 -28.8347676106147 -68.8235795813241
"130" 1325840400 -8.27557599640179 -9.74235572379895 -7.33930325791188 -10.1997581487752 -9.54949681931105 -15.6381429761355 -9.18753742730508 -9.38059453888407 -28.9076100282263 -68.88479389006
"131" 1325844000 -8.52810290388393 -9.99959406118892 -7.58849749921002 -10.47027575374 -9.81955209026221 -15.9332108329849 -9.43374178509535 -9.63179509059211 -28.9897858079792 -68.954491340927
"132" 1325847600 -8.7978551926684 -10.2721459850768 -7.85495076037259 -10.754273010177 -10.1048623932371 -16.2450474028055 -9.69093071671074 -9.89830589828605 -29.0966890752886 -69.0466014337764
"133" 1325851200 -9.05320329547902 -10.5297804553351 -8.10708273701939 -11.0242445420827 -10.3757031348631 -16.5402444458248 -9.93543873403564 -10.1499964845578 -29.195245309911 -69.131219270481
"134" 1325854800 -9.25877024837414 -10.7387464202832 -8.30956261528146 -11.2494355995946 -10.5988324696692 -16.7815199943468 -10.1408131705963 -10.3532352834126 -29.2478039887561 -69.1742831537234
"135" 1325858400 -9.4463169285331 -10.9296546188118 -8.49412173525928 -11.4576794720725 -10.8042304551976 -17.002621807299 -10.3311310010913 -10.5385441750363 -29.2861420363796 -69.2045123310003
"136" 1325862000 -9.61198431219804 -11.0989043387167 -8.65690442934722 -11.6456995570498 -10.9883193308586 -17.1995711271463 -10.503612636016 -10.7023362579662 -29.3056688812746 -69.2177468461531
"137" 1325865600 -9.77094158705135 -11.2611173669076 -8.81306283720753 -11.826812580767 -11.1654325318251 -17.3884989362289 -10.6697828881096 -10.8591870245273 -29.3216122575777 -69.2277509964412
"138" 1325869200 -9.9268567354852 -11.4198576223105 -8.96626008060039 -12.0042822115981 -11.3390632001873 -17.5733388896746 -10.8324842374276 -11.0126469290222 -29.3375434764802 -69.2377533050767
"139" 1325872800 -10.0798891764959 -11.5753160093876 -9.11665422392871 -12.1783029124881 -11.5093959767571 -17.7543044802894 -10.9919075527662 -11.1629038187208 -29.3534625630955 -69.2477537730032
"140" 1325876400 -10.2301850182813 -11.7276669542382 -9.26438982147172 -12.3490527227217 -11.6765999576689 -17.9315919151273 -11.1482271207175 -11.3101292110251 -29.3693695424528 -69.257752401164
